dept_name,avg_monthly_hrs,filed_complaint,last_evaluation,n_projects,recently_promoted,salary,satisfaction,status,tenure,employee_id,age,gender,marital_status,status_numerical,nn_model_prediction,nn_model_binary,Prediction_Match
IT,261,0.0,0.697879,3,0.0,medium,0.641698,Employed,2.0,115942,29,Male,Unmarried,0,0.006258668,0,True
IT,174,0.0,0.598995,3,0.0,low,0.956602,Employed,4.0,119902,26,Male,Unmarried,0,0.0062443446,0,True
IT,155,0.0,0.972135,4,0.0,medium,0.46687,Employed,3.0,114513,39,Male,Married,0,0.00643838,0,True
IT,241,0.0,0.842986,3,0.0,low,0.585339,Employed,4.0,118922,27,Male,Unmarried,0,0.0061671594,0,True
IT,176,0.0,0.899554,3,0.0,medium,0.765378,Employed,2.0,110336,27,Male,Unmarried,0,0.0062617143,0,True
IT,185,1.0,0.852796,4,0.0,medium,0.814823,Employed,3.0,103491,23,Female,Unmarried,0,0.0062645604,0,True
IT,142,0.0,0.479522,2,0.0,low,0.427721,Left,3.0,105569,28,Male,Unmarried,1,0.9995006,1,True
IT,178,0.0,0.844547,3,0.0,low,0.731317,Employed,3.0,105407,27,Male,Unmarried,0,0.006264433,0,True
IT,155,0.0,0.461668,2,0.0,low,0.372215,Employed,2.0,112907,23,Male,Unmarried,0,0.004027274,0,True
IT,202,0.0,0.737944,3,0.0,medium,0.689734,Employed,2.0,113745,24,Male,Unmarried,0,0.00627285,0,True
IT,191,0.0,0.636789,4,0.0,high,0.595149,Employed,2.0,102420,45,Male,Married,0,0.0062783584,0,True
IT,232,0.0,0.744061,3,0.0,medium,0.521077,Employed,2.0,142250,27,Male,Unmarried,0,0.006236293,0,True
IT,123,0.0,0.924935,5,0.0,low,0.862615,Employed,5.0,109051,27,Female,Married,0,0.0066480874,0,True
IT,215,0.0,0.559893,5,0.0,low,0.667195,Employed,2.0,108808,28,Female,Married,0,0.006241765,0,True
IT,104,0.0,0.641145,3,0.0,medium,0.574,Employed,5.0,104091,26,Male,Unmarried,0,0.00754236,0,True
IT,162,1.0,0.572961,3,0.0,low,0.643426,Employed,2.0,115257,24,Male,Unmarried,0,0.0062783584,0,True
IT,266,0.0,0.78934,4,0.0,medium,0.56598,Employed,2.0,104231,51,Male,Married,0,0.0070249885,0,True
IT,271,0.0,0.90948,5,0.0,low,0.591723,Employed,3.0,100970,30,Male,Married,0,0.00664725,0,True
IT,101,0.0,0.880832,3,0.0,low,0.757786,Employed,5.0,105202,24,Male,Unmarried,0,0.008481044,0,True
IT,149,0.0,0.549294,5,0.0,medium,0.867259,Employed,4.0,106739,47,Female,Married,0,0.006394635,0,True
IT,258,0.0,0.728534,3,0.0,low,0.566672,Employed,3.0,111366,25,Female,Unmarried,0,0.0062665935,0,True
IT,215,0.0,0.421692,6,0.0,medium,0.606947,Employed,3.0,119603,42,Male,Married,0,0.006236745,0,True
IT,161,0.0,0.457108,2,0.0,low,0.418946,Left,3.0,119757,22,Male,Unmarried,1,0.99949557,1,True
IT,263,0.0,0.746877,4,0.0,low,0.840032,Employed,3.0,109698,51,Male,Married,0,0.006185848,0,True
IT,215,1.0,0.589338,4,0.0,medium,0.991207,Employed,2.0,108536,44,Male,Married,0,0.006279027,0,True
IT,215,0.0,0.511594,4,0.0,medium,0.45362,Employed,4.0,113091,42,Male,Married,0,0.006471132,0,True
IT,237,0.0,0.996043,5,0.0,medium,0.803598,Left,5.0,103415,44,Male,Married,1,0.99950165,1,True
IT,246,0.0,0.814683,5,0.0,medium,0.704201,Employed,3.0,116504,33,Male,Married,0,0.007408468,0,True
IT,286,0.0,0.952131,6,0.0,medium,0.121377,Left,4.0,103202,45,Male,Married,1,0.9995024,1,True
IT,132,0.0,0.831489,3,0.0,low,0.579387,Employed,3.0,133614,25,Male,Unmarried,0,0.0062089907,0,True
IT,139,0.0,0.519588,2,0.0,low,0.417861,Left,3.0,112185,27,Male,Unmarried,1,0.999502,1,True
IT,258,0.0,0.646708,5,0.0,medium,0.988565,Employed,2.0,113900,36,Male,Married,0,0.0062776795,0,True
IT,230,0.0,0.721493,3,0.0,medium,0.908452,Employed,3.0,113619,25,Male,Unmarried,0,0.006275057,0,True
IT,103,0.0,0.559578,4,0.0,low,0.491993,Employed,4.0,117556,40,Male,Married,0,0.0066776485,0,True
IT,155,0.0,0.462499,4,0.0,low,0.598426,Employed,3.0,102765,38,Female,Married,0,0.0062700394,0,True
IT,272,0.0,0.546019,5,0.0,low,0.903498,Employed,3.0,104184,29,Female,Married,0,0.0062740333,0,True
IT,242,0.0,0.540594,3,0.0,low,0.86481,Employed,2.0,134412,28,Male,Unmarried,0,0.0061354367,0,True
IT,142,0.0,0.796832,4,0.0,medium,0.956984,Employed,2.0,113259,52,Male,Married,0,0.0070131733,0,True
IT,159,0.0,0.887382,3,0.0,high,0.757784,Employed,2.0,104871,23,Male,Unmarried,0,0.006264955,0,True
IT,143,0.0,0.736903,4,0.0,medium,0.897821,Employed,3.0,114662,46,Female,Married,0,0.0062739444,0,True
IT,260,0.0,0.554114,3,0.0,medium,0.559156,Employed,3.0,104757,24,Male,Unmarried,0,0.006263067,0,True
IT,301,0.0,0.838592,6,0.0,medium,0.100876,Left,5.0,109782,42,Male,Married,1,0.9995029,1,True
IT,135,0.0,0.511472,3,0.0,medium,0.62176,Employed,2.0,115825,22,Male,Unmarried,0,0.006276942,0,True
IT,170,0.0,0.979527,4,0.0,medium,0.951289,Employed,10.0,108789,44,Male,Married,0,0.006672609,0,True
IT,206,0.0,0.768163,4,0.0,medium,0.809592,Employed,3.0,103917,31,Male,Married,0,0.0062115686,0,True
IT,268,1.0,0.897098,2,0.0,low,0.459371,Employed,4.0,112312,24,Male,Unmarried,0,0.00932523,0,True
IT,245,0.0,0.680045,3,0.0,low,0.582182,Employed,4.0,109006,29,Male,Unmarried,0,0.0061835092,0,True
IT,155,0.0,0.731661,5,0.0,medium,0.849506,Employed,3.0,116118,41,Male,Married,0,0.0062601743,0,True
IT,261,0.0,0.782819,3,0.0,medium,0.691127,Employed,4.0,104423,23,Female,Unmarried,0,0.0062604058,0,True
IT,135,0.0,0.669564,4,0.0,high,0.436604,Employed,2.0,106463,29,Female,Married,0,0.00608525,0,True
IT,198,0.0,0.739867,5,0.0,medium,0.877858,Employed,4.0,118881,33,Male,Married,0,0.00611133,0,True
IT,181,0.0,0.721493,6,0.0,medium,0.710677,Employed,3.0,101043,30,Male,Married,0,0.0061303363,0,True
IT,265,0.0,0.732454,3,0.0,medium,0.55606,Employed,3.0,105923,28,Male,Unmarried,0,0.006274991,0,True
IT,149,0.0,0.576805,4,0.0,medium,0.705586,Employed,3.0,116366,30,Male,Married,0,0.0061823195,0,True
IT,182,0.0,0.720934,4,0.0,medium,0.668902,Employed,3.0,107622,34,Male,Married,0,0.0062761093,0,True
IT,307,0.0,0.935732,5,0.0,low,0.894621,Left,5.0,101656,48,Male,Married,1,0.99896955,1,True
IT,262,0.0,0.460114,5,0.0,medium,0.792274,Employed,7.0,103833,42,Male,Married,0,0.0062776855,0,True
IT,147,1.0,0.69727,5,0.0,medium,0.788144,Employed,4.0,132758,40,Female,Married,0,0.0062587145,0,True
IT,118,0.0,0.672787,3,0.0,low,0.338662,Employed,4.0,107313,22,Female,Unmarried,0,0.006276796,0,True
IT,154,1.0,0.839423,3,0.0,low,0.904611,Employed,3.0,108498,28,Male,Unmarried,0,0.0062549943,0,True
IT,243,0.0,0.721493,4,0.0,high,0.840873,Employed,3.0,117029,54,Male,Married,0,0.006251255,0,True
IT,143,0.0,0.452906,3,0.0,medium,0.334471,Employed,4.0,110044,25,Male,Unmarried,0,0.0062769894,0,True
IT,170,0.0,0.670191,4,0.0,medium,0.774755,Employed,2.0,114847,43,Male,Married,0,0.006271647,0,True
IT,265,0.0,0.762142,3,0.0,medium,0.56235,Employed,3.0,119673,23,Female,Unmarried,0,0.006263738,0,True
IT,174,0.0,0.784389,6,0.0,medium,0.422143,Employed,10.0,119442,38,Female,Married,0,0.0062757167,0,True
IT,231,0.0,0.721493,3,0.0,high,0.661172,Employed,3.0,115551,23,Female,Unmarried,0,0.006272922,0,True
IT,219,1.0,0.40155,3,0.0,low,0.895231,Employed,3.0,115114,27,Male,Unmarried,0,0.006276264,0,True
IT,233,0.0,0.95354,4,0.0,medium,0.641087,Employed,3.0,102850,48,Male,Married,0,0.0062685004,0,True
IT,158,0.0,0.471042,2,0.0,low,0.373595,Left,3.0,136211,24,Male,Unmarried,1,0.99950093,1,True
IT,181,0.0,0.805884,4,0.0,low,0.772048,Employed,4.0,114611,26,Male,Unmarried,0,0.0060412,0,True
IT,236,1.0,0.823515,4,0.0,low,0.885878,Employed,3.0,107330,24,Female,Unmarried,0,0.00624086,0,True
IT,196,0.0,0.926817,5,0.0,medium,0.613908,Employed,3.0,114589,50,Male,Married,0,0.00626679,0,True
IT,257,0.0,0.905555,5,0.0,low,0.766014,Left,5.0,110908,53,Male,Married,1,0.9994965,1,True
IT,187,0.0,0.734683,3,0.0,low,0.213485,Employed,5.0,119039,25,Male,Unmarried,0,0.00625087,0,True
IT,101,1.0,0.630792,4,0.0,low,0.72734,Employed,6.0,145018,43,Male,Married,0,0.0066803065,0,True
IT,263,0.0,0.617732,5,0.0,medium,0.773845,Employed,8.0,106235,31,Male,Married,0,0.0066718254,0,True
IT,151,0.0,0.696526,4,0.0,high,0.618092,Employed,3.0,103722,24,Male,Unmarried,0,0.00627412,0,True
IT,158,0.0,0.771398,4,0.0,low,1.0,Employed,3.0,119119,41,Male,Married,0,0.0062779654,0,True
IT,202,0.0,0.966677,5,0.0,low,0.597034,Employed,2.0,100672,39,Male,Married,0,0.0064297146,0,True
IT,233,0.0,0.867568,3,0.0,medium,0.856204,Employed,2.0,109708,28,Male,Unmarried,0,0.005648724,0,True
IT,141,0.0,0.428848,2,0.0,low,0.632595,Employed,2.0,109965,22,Male,Unmarried,0,0.0062769535,0,True
IT,148,0.0,0.688585,3,0.0,low,0.715325,Employed,2.0,100549,22,Female,Unmarried,0,0.00627445,0,True
IT,199,0.0,0.721493,3,0.0,medium,0.962424,Employed,3.0,106464,24,Male,Unmarried,0,0.0062761474,0,True
IT,131,0.0,0.520172,2,0.0,low,0.376202,Left,3.0,119907,26,Male,Unmarried,1,0.9995022,1,True
IT,271,0.0,0.973592,5,0.0,low,0.808291,Left,6.0,103812,33,Male,Married,1,0.99949133,1,True
IT,249,0.0,0.62558,3,0.0,low,0.775751,Employed,3.0,103396,22,Female,Unmarried,0,0.0062694987,0,True
IT,239,0.0,0.890357,3,0.0,low,0.649531,Employed,3.0,105726,24,Female,Unmarried,0,0.00664775,0,True
IT,296,0.0,0.664923,4,0.0,medium,0.602903,Left,2.0,117007,24,Male,Unmarried,1,0.10745157,0,False
IT,138,1.0,0.686317,3,0.0,medium,0.633663,Employed,6.0,108183,28,Male,Unmarried,0,0.0066411593,0,True
IT,216,0.0,0.791402,5,0.0,medium,0.777835,Employed,4.0,116791,52,Male,Married,0,0.0044436874,0,True
IT,217,1.0,0.801236,4,0.0,medium,0.665711,Employed,2.0,102961,33,Male,Married,0,0.006156965,0,True
IT,307,0.0,0.920132,7,0.0,low,0.144114,Left,4.0,107812,54,Male,Married,1,0.99950296,1,True
IT,182,0.0,0.571573,3,0.0,medium,0.802109,Employed,3.0,113628,24,Female,Unmarried,0,0.0062476094,0,True
IT,258,0.0,0.816563,6,0.0,low,0.0529388,Left,4.0,109564,49,Male,Married,1,0.9995029,1,True
IT,263,0.0,0.822846,4,0.0,low,0.870474,Employed,3.0,115912,25,Female,Unmarried,0,0.0064396705,0,True
IT,167,1.0,0.504653,4,0.0,medium,0.874942,Employed,3.0,116685,49,Male,Married,0,0.0062708533,0,True
IT,192,0.0,0.886902,4,0.0,high,0.912903,Employed,4.0,102609,38,Male,Married,0,0.006238761,0,True
IT,168,0.0,0.551789,2,0.0,low,0.882375,Employed,3.0,114379,22,Female,Unmarried,0,0.006651013,0,True
IT,179,0.0,0.561258,3,0.0,low,0.940718,Employed,2.0,113598,28,Male,Unmarried,0,0.006271151,0,True
IT,264,0.0,0.721493,4,0.0,medium,0.931157,Employed,3.0,103538,24,Female,Unmarried,0,0.0062653706,0,True
IT,226,0.0,0.646907,5,0.0,medium,0.502714,Employed,3.0,116708,53,Female,Married,0,0.0062111504,0,True
IT,183,0.0,0.927679,5,0.0,medium,0.221092,Employed,6.0,104031,31,Male,Married,0,0.006268649,0,True
IT,260,0.0,0.60987,3,0.0,low,0.68075,Employed,3.0,115718,27,Male,Unmarried,0,0.0062664663,0,True
IT,130,0.0,0.557902,5,0.0,low,0.279832,Employed,2.0,114166,33,Male,Married,0,0.004986385,0,True
IT,202,0.0,0.762324,4,0.0,medium,0.765194,Employed,3.0,139996,39,Female,Married,0,0.00625199,0,True
IT,143,1.0,0.596519,3,0.0,low,0.870386,Employed,3.0,102310,25,Male,Unmarried,0,0.0062309024,0,True
IT,269,0.0,0.843665,6,0.0,low,0.0847653,Left,4.0,118536,54,Male,Married,1,0.99950284,1,True
IT,272,1.0,0.977339,4,0.0,medium,0.810071,Employed,4.0,108236,30,Male,Married,0,0.0061728023,0,True
IT,145,0.0,0.934413,5,0.0,low,0.977336,Employed,4.0,109007,54,Male,Married,0,0.006263892,0,True
IT,236,1.0,0.788946,4,0.0,low,0.895509,Employed,3.0,119372,45,Female,Married,0,0.0062585757,0,True
IT,257,1.0,0.887654,5,0.0,medium,0.373187,Employed,5.0,107510,34,Male,Married,0,0.009711626,0,True
IT,153,0.0,0.534873,2,0.0,high,0.323022,Employed,3.0,106460,22,Female,Unmarried,0,0.013760473,0,True
IT,234,0.0,0.632197,5,0.0,low,0.823402,Employed,2.0,118147,40,Female,Married,0,0.0062469346,0,True
IT,139,0.0,0.747448,5,0.0,medium,0.921169,Employed,2.0,130024,36,Male,Married,0,0.006220989,0,True
IT,130,0.0,0.529985,2,0.0,low,0.422537,Left,3.0,113205,29,Male,Unmarried,1,0.99950176,1,True
IT,237,0.0,0.797788,5,0.0,high,0.54425,Employed,3.0,103477,36,Male,Married,0,0.006181241,0,True
IT,160,0.0,0.70729,3,0.0,medium,0.817072,Employed,2.0,115673,23,Female,Unmarried,0,0.006252701,0,True
IT,167,0.0,0.721493,3,0.0,medium,0.5977,Employed,3.0,109018,27,Male,Unmarried,0,0.0062712994,0,True
IT,230,0.0,0.979586,5,0.0,medium,0.79558,Left,5.0,143665,46,Female,Married,1,0.9994621,1,True
IT,149,0.0,0.956753,5,0.0,low,0.678397,Employed,3.0,119651,47,Male,Married,0,0.006254778,0,True
IT,202,1.0,0.776165,5,0.0,low,0.774999,Employed,3.0,106802,30,Female,Married,0,0.0062201163,0,True
IT,193,0.0,0.718016,3,0.0,low,0.961387,Employed,2.0,105850,25,Male,Unmarried,0,0.007528916,0,True
IT,241,0.0,1.0,3,0.0,medium,0.992059,Employed,3.0,119880,29,Male,Unmarried,0,0.0062794113,0,True
IT,175,0.0,0.723054,5,0.0,low,0.736355,Employed,4.0,108995,47,Female,Married,0,0.0063034627,0,True
IT,157,0.0,0.58994,3,0.0,medium,0.546338,Employed,3.0,104756,24,Female,Unmarried,0,0.0061160703,0,True
IT,206,1.0,0.773063,4,0.0,low,0.955134,Employed,4.0,116373,32,Male,Married,0,0.006883595,0,True
IT,234,0.0,0.548461,2,0.0,low,0.955821,Employed,2.0,110452,26,Male,Unmarried,0,0.0066752993,0,True
IT,172,0.0,0.720842,4,0.0,medium,0.775413,Employed,3.0,108120,40,Female,Married,0,0.006260613,0,True
IT,240,0.0,0.731444,6,0.0,low,0.8474,Employed,4.0,103064,44,Male,Married,0,0.006297465,0,True
IT,240,0.0,0.729904,3,0.0,low,0.596792,Employed,3.0,110936,23,Female,Unmarried,0,0.0062706964,0,True
IT,192,0.0,0.49909,4,0.0,medium,0.538771,Employed,4.0,105837,28,Female,Married,0,0.006592335,0,True
IT,197,0.0,0.960157,3,0.0,medium,0.767949,Employed,3.0,110453,24,Female,Unmarried,0,0.006274343,0,True
IT,229,0.0,0.869989,4,0.0,medium,0.773364,Employed,2.0,102909,25,Male,Unmarried,0,0.006253347,0,True
IT,163,1.0,0.721493,3,0.0,low,0.516707,Employed,3.0,103571,22,Female,Unmarried,0,0.006227974,0,True
IT,274,0.0,0.918926,4,0.0,low,0.904039,Left,5.0,131562,43,Female,Married,1,0.9994548,1,True
IT,261,0.0,0.530498,4,0.0,high,0.576039,Employed,2.0,115404,39,Male,Married,0,0.006275155,0,True
IT,281,0.0,0.473875,4,0.0,low,0.745683,Employed,3.0,102631,31,Male,Married,0,0.0066764816,0,True
IT,234,1.0,0.861565,4,0.0,medium,0.6272,Employed,2.0,119030,24,Male,Unmarried,0,0.0062159733,0,True
IT,113,0.0,0.831959,4,0.0,medium,0.606471,Employed,3.0,103187,47,Female,Married,0,0.006279012,0,True
IT,248,0.0,0.419801,2,0.0,medium,0.542584,Employed,4.0,106929,28,Male,Unmarried,0,0.00749902,0,True
IT,160,0.0,1.0,4,0.0,low,0.781555,Employed,4.0,101036,32,Male,Married,0,0.007104994,0,True
IT,136,0.0,0.505593,4,0.0,low,0.875402,Employed,7.0,111262,45,Female,Married,0,0.0062785484,0,True
IT,271,0.0,0.673748,4,0.0,medium,0.483977,Employed,3.0,100673,32,Male,Married,0,0.013465552,0,True
IT,142,0.0,0.600116,2,0.0,medium,0.438998,Left,3.0,112774,22,Male,Unmarried,1,0.9994991,1,True
IT,139,1.0,0.570432,4,0.0,low,0.830846,Employed,3.0,115843,54,Female,Married,0,0.014709168,0,True
IT,195,0.0,0.652777,3,0.0,medium,0.760907,Employed,2.0,114891,27,Male,Unmarried,0,0.0062694927,0,True
IT,138,0.0,0.721493,2,1.0,low,0.44089,Left,3.0,101293,22,Male,Unmarried,1,0.99949044,1,True
IT,114,0.0,0.87824,2,0.0,low,0.680305,Employed,4.0,103578,24,Female,Unmarried,0,0.0075400085,0,True
IT,263,0.0,0.546997,4,0.0,low,0.969817,Employed,3.0,110531,31,Female,Married,0,0.0062784976,0,True
IT,184,0.0,0.993731,4,0.0,low,0.859918,Employed,3.0,101734,26,Male,Unmarried,0,0.0062751933,0,True
IT,185,0.0,0.721493,5,0.0,low,0.644417,Employed,3.0,109816,51,Male,Married,0,0.0062703607,0,True
IT,204,0.0,0.637655,4,0.0,medium,0.790616,Employed,3.0,106181,25,Female,Unmarried,0,0.0062499396,0,True
IT,112,0.0,0.640356,3,0.0,medium,0.629509,Employed,5.0,104082,23,Male,Unmarried,0,0.007115844,0,True
IT,246,0.0,0.929011,6,0.0,high,0.239706,Employed,5.0,118145,35,Female,Married,0,0.0043161754,0,True
IT,175,0.0,0.518677,6,0.0,medium,0.1809,Left,5.0,115538,56,Male,Married,1,0.0070531177,0,False
IT,244,0.0,0.976918,3,0.0,high,1.0,Employed,3.0,109069,23,Male,Unmarried,0,0.0062796995,0,True
IT,243,1.0,0.912136,4,0.0,medium,0.618666,Employed,5.0,119705,35,Female,Married,0,0.003782253,0,True
IT,225,1.0,0.721493,5,0.0,low,0.554271,Employed,2.0,117136,50,Male,Married,0,0.006224002,0,True
IT,143,1.0,0.92379,5,0.0,low,0.62485,Employed,3.0,117437,40,Male,Married,0,0.006275729,0,True
IT,164,0.0,0.648874,3,0.0,high,0.762222,Employed,3.0,100344,23,Male,Unmarried,0,0.020642124,0,True
IT,234,0.0,0.996257,4,0.0,low,0.887839,Employed,3.0,111749,37,Female,Married,0,0.0066760583,0,True
IT,227,1.0,0.501058,4,0.0,medium,0.95948,Employed,3.0,104085,35,Male,Married,0,0.006278625,0,True
IT,148,0.0,0.782346,3,0.0,low,0.861152,Employed,3.0,107136,23,Male,Unmarried,0,0.006178205,0,True
IT,161,0.0,0.556223,4,0.0,low,0.884242,Employed,3.0,104093,43,Male,Married,0,0.006228608,0,True
IT,191,0.0,0.569484,4,0.0,low,1.0,Employed,3.0,117170,52,Female,Married,0,0.0062797973,0,True
IT,135,0.0,0.647892,3,0.0,medium,0.544505,Employed,3.0,113390,25,Female,Unmarried,0,0.006253865,0,True
IT,188,0.0,0.497015,5,0.0,low,0.591286,Employed,2.0,100190,44,Female,Married,0,0.0062764483,0,True
IT,149,0.0,0.440434,2,0.0,low,0.374878,Left,3.0,107810,22,Male,Unmarried,1,0.9995011,1,True
IT,264,0.0,0.899909,7,0.0,medium,0.0875257,Left,4.0,101867,38,Male,Married,1,0.99950296,1,True
IT,201,0.0,0.899139,4,0.0,low,0.603828,Employed,3.0,103576,30,Female,Married,0,0.0062586972,0,True
IT,263,1.0,0.802938,3,0.0,low,0.824945,Employed,3.0,113166,22,Female,Unmarried,0,0.0062500876,0,True
IT,250,0.0,0.721493,5,0.0,low,0.617092,Employed,3.0,117976,48,Male,Married,0,0.006237629,0,True
IT,144,0.0,0.61672,2,0.0,high,0.900387,Employed,3.0,119856,26,Male,Unmarried,0,0.0062676715,0,True
IT,238,0.0,0.569069,3,0.0,medium,0.68278,Employed,2.0,100602,25,Male,Unmarried,0,0.0062675886,0,True
IT,235,0.0,0.625892,4,0.0,medium,0.99695,Employed,3.0,101766,54,Male,Married,0,0.0062795538,0,True
IT,156,0.0,0.537324,2,0.0,low,0.35686,Left,3.0,107923,29,Male,Unmarried,1,0.99949944,1,True
IT,127,0.0,0.5052,2,0.0,low,0.433438,Left,3.0,117959,23,Male,Unmarried,1,0.99950105,1,True
IT,224,0.0,0.459001,3,0.0,low,0.626858,Employed,3.0,102709,28,Male,Unmarried,0,0.006274164,0,True
IT,171,1.0,0.905828,5,0.0,medium,0.792328,Employed,3.0,108140,33,Male,Married,0,0.006273401,0,True
IT,240,0.0,0.639286,3,0.0,low,0.570538,Employed,3.0,115094,26,Male,Unmarried,0,0.0062523684,0,True
IT,194,0.0,0.721493,3,0.0,medium,0.232587,Employed,2.0,116461,25,Female,Unmarried,0,0.0061122747,0,True
IT,143,0.0,0.721493,2,0.0,low,0.461871,Employed,3.0,142391,24,Female,Unmarried,0,0.03297645,0,True
IT,185,0.0,0.963634,5,0.0,medium,0.690992,Employed,3.0,104918,32,Female,Married,0,0.00664924,0,True
IT,238,1.0,0.704661,4,0.0,low,0.983779,Employed,3.0,100704,40,Male,Married,0,0.0062790955,0,True
IT,157,0.0,0.499066,2,0.0,low,0.520262,Left,3.0,109841,29,Male,Unmarried,1,0.9975621,1,True
IT,222,0.0,0.850456,5,0.0,low,0.850719,Left,5.0,112033,46,Male,Married,1,0.99930036,1,True
IT,258,0.0,0.569083,3,0.0,low,0.864102,Employed,2.0,105480,22,Male,Unmarried,0,0.006102321,0,True
IT,251,0.0,0.856835,5,0.0,low,0.514594,Employed,3.0,113015,28,Female,Married,0,0.0063881543,0,True
IT,202,0.0,0.601362,4,0.0,low,0.543047,Employed,3.0,114231,25,Male,Unmarried,0,0.006256177,0,True
IT,307,0.0,0.939834,7,0.0,low,0.160315,Left,4.0,117425,50,Male,Married,1,0.99950296,1,True
IT,201,0.0,0.583815,3,0.0,medium,0.691333,Employed,2.0,107646,25,Female,Unmarried,0,0.006275063,0,True
IT,211,0.0,0.721493,3,0.0,high,0.527174,Employed,3.0,118242,24,Female,Unmarried,0,0.006069362,0,True
IT,213,0.0,0.721493,6,0.0,medium,0.134173,Employed,2.0,103372,42,Female,Married,0,0.0074206977,0,True
IT,308,1.0,0.901069,6,0.0,low,0.119499,Left,4.0,118459,51,Male,Married,1,0.99950296,1,True
IT,226,0.0,0.761207,2,0.0,medium,0.707203,Employed,2.0,103442,25,Female,Unmarried,0,0.0060149743,0,True
IT,164,0.0,0.980553,3,0.0,medium,0.58086,Employed,4.0,118534,29,Male,Unmarried,0,0.0067343567,0,True
IT,269,0.0,0.930676,6,0.0,low,0.0945477,Left,4.0,103271,33,Male,Married,1,0.99950266,1,True
IT,261,0.0,0.555201,5,0.0,medium,0.868672,Employed,3.0,106841,35,Male,Married,0,0.0066171293,0,True
IT,292,0.0,0.83038,6,0.0,low,0.139562,Left,4.0,112534,55,Male,Married,1,0.99946463,1,True
IT,242,0.0,0.879051,3,0.0,low,0.552492,Employed,2.0,110251,23,Female,Unmarried,0,0.007494663,0,True
IT,171,0.0,0.689206,3,0.0,low,0.939197,Employed,2.0,101631,22,Male,Unmarried,0,0.0062448177,0,True
IT,208,0.0,0.913824,3,0.0,high,0.927713,Employed,2.0,112141,24,Male,Unmarried,0,0.0062640524,0,True
IT,170,0.0,0.741403,2,0.0,low,0.650994,Employed,5.0,110978,25,Male,Unmarried,0,0.0061300457,0,True
IT,160,0.0,0.553133,3,0.0,low,0.92794,Employed,2.0,101424,22,Female,Unmarried,0,0.0066460567,0,True
IT,139,0.0,0.785527,3,0.0,medium,1.0,Employed,2.0,108466,28,Male,Unmarried,0,0.006648339,0,True
IT,203,0.0,0.685152,3,0.0,medium,0.565699,Employed,4.0,111375,28,Male,Unmarried,0,0.0060027507,0,True
IT,234,1.0,0.661544,5,0.0,medium,0.868896,Employed,2.0,106648,42,Female,Married,0,0.0061698807,0,True
IT,198,0.0,0.498649,3,0.0,medium,0.871226,Employed,4.0,100484,22,Female,Unmarried,0,0.0069473274,0,True
IT,179,0.0,0.721493,3,0.0,low,0.979912,Employed,2.0,101225,29,Male,Unmarried,0,0.0062744743,0,True
IT,162,0.0,0.5408,5,0.0,low,0.578735,Employed,4.0,146654,40,Male,Married,0,0.0069013736,0,True
IT,175,0.0,0.721493,3,0.0,low,0.958841,Employed,3.0,105153,24,Male,Unmarried,0,0.0062680547,0,True
IT,192,0.0,0.571245,3,0.0,low,0.641263,Employed,2.0,104622,24,Female,Unmarried,0,0.006278667,0,True
IT,146,0.0,0.721493,3,0.0,high,0.575227,Employed,3.0,145291,26,Female,Unmarried,0,0.0062673064,0,True
IT,144,0.0,0.821742,4,0.0,low,0.757767,Employed,2.0,110204,54,Female,Married,0,0.0062658926,0,True
IT,160,0.0,0.99637,4,0.0,low,0.872491,Employed,3.0,108437,43,Male,Married,0,0.0062760734,0,True
IT,148,0.0,0.5759,3,0.0,medium,0.319476,Employed,4.0,119994,22,Female,Unmarried,0,0.0062317406,0,True
IT,239,0.0,0.721493,5,0.0,low,1.0,Employed,3.0,116067,39,Female,Married,0,0.0062785815,0,True
IT,161,0.0,0.859209,5,0.0,low,0.531991,Employed,3.0,107331,48,Female,Married,0,0.006213341,0,True
IT,175,0.0,0.621824,3,0.0,low,0.427924,Employed,2.0,111482,24,Female,Unmarried,0,0.0062173824,0,True
IT,257,0.0,1.0,4,0.0,low,0.969578,Employed,3.0,115943,48,Female,Married,0,0.006270111,0,True
IT,168,0.0,0.748817,3,0.0,medium,0.967864,Employed,5.0,106708,24,Male,Unmarried,0,0.0059147435,0,True
IT,245,0.0,0.873529,5,0.0,high,0.5818,Employed,3.0,109369,33,Male,Married,0,0.0061691008,0,True
IT,118,0.0,0.608189,6,0.0,low,0.654526,Employed,2.0,107183,45,Male,Married,0,0.0066794553,0,True
IT,249,0.0,0.576779,4,0.0,medium,0.631899,Employed,3.0,118972,47,Male,Married,0,0.0062563163,0,True
IT,199,1.0,0.516069,3,0.0,medium,0.816293,Employed,2.0,117247,24,Female,Unmarried,0,0.0062554805,0,True
IT,249,0.0,0.956283,3,0.0,medium,0.791476,Employed,2.0,113872,25,Male,Unmarried,0,0.0062635867,0,True
IT,271,1.0,0.646004,4,0.0,medium,0.912053,Employed,3.0,114631,50,Male,Married,0,0.006275646,0,True
IT,177,0.0,0.755335,4,0.0,low,1.0,Employed,2.0,112245,52,Female,Married,0,0.0062794113,0,True
IT,255,0.0,0.944742,4,0.0,medium,0.664552,Employed,3.0,116569,30,Female,Married,0,0.0062344694,0,True
IT,249,0.0,0.957643,4,0.0,low,0.762855,Left,5.0,109619,54,Male,Married,1,0.99948764,1,True
